acceptedNameUsage	synonyms	substrates	region_citations
Crustoderma longicystidium (Litsch.) Nakasone!1	≡ Phlebia longicystidia (Litsch.) Hjortstam & Ryvarden!2	On wood (*Betula*, *Picea*, *Pinus*).	**Arkhangelsk Oblast** (^2^Ezhov 2014b; ^2^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov 2020; ^1^Anufriev et al. 2020); **Komi Republic** (^2^Kosolapov 2008b; ^1^Taskaev 2009; ^2^Ezhov 2014a; ^1^Dyogteva 2019); **Nizhny Novgorod Oblast** (^2^Spirin 2003b)
Crustomyces expallens (Bres.) Hjortstam!1	≡ Corticium expallens Bres.!2	On wood (*Malus*, *Populus*, *Pyrus*, *Salix*, *Tilia*).	**Arkhangelsk Oblast** (^2^Ezhov 2013); **Belgorod Oblast** (^1^Bolshakov & Volobuev 2016; ^1^Volobuev et al. 2019b; ^1^Volobuev et al. 2020); **Leningrad Oblast** (^1^Svetasheva et al. 2017a); **Nizhny Novgorod Oblast** (^2^Spirin 2003b); **Orenburg Oblast** (^1^Safonov 2015b); **Oryol Oblast** (^1^Volobuev & Bondartseva 2012; ^1^Volobuev 2015a); **Rostov Oblast** (^1^Svetasheva et al. 2017a); **Samara Oblast** (^1^Malysheva & Malysheva 2008)
Crustomyces subabruptus (Bourdot & Galzin) Jülich!1	≡ Cystostereum subabruptum (Bourdot & Galzin) J. Erikss. & Ryvarden!2	On wood (*Betula*, *Picea*, *Populus*, *Quercus*, *Sorbus*, *Tilia*, *Ulmus*).	**Arkhangelsk Oblast** (^1^Ershov & Ezhov 2009; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Ezhov 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov 2016; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a); **Komi Republic** (^1^Kosolapov 2004; ^2^Kosolapov 2008b); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^2^Zmitrovich 1999b; ^2^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2018); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Nizhny Novgorod Oblast** (^2^Spirin 2002a; ^2^Spirin 2003b); **Orenburg Oblast** (^1^Safonov et al. 2013; ^1^Safonov 2015b); **Rostov Oblast** (^1^Zmitrovich et al. 2008a); **Samara Oblast** (^2^Malysheva 2002; ^2^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Tatarstan** (^1^Yupina & Potapov 2013; ^1^Nazirov et al. 2016); **Tver Oblast** (^1^Kotkova 2014b); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Cylindrobasidium laeve (Pers.) Chamuris!1	≡ Corticium laeve Pers.!2 = Basidioradulum evolvens (Fr.) Parmasto!3 = Corticium evolvens (Fr.) Fr.!4 = Cylindrobasidium evolvens (Fr.) Jülich!5 = Stereum evolvens (Fr.) P. Karst.!6	On wood (*wood*, *Abies*, *Acer*, *Aesculus*, *Alnus*, *Berberis*, *Betula*, *Corylus*, *Crataegus*, *Frangula*, *Lonicera*, *Picea*, *Pinus*, *Populus*, *Prunus*, *Quercus*, *Rhamnus*, *Ribes*, *Salix*, *Sambucus*, *Sorbus*, *Tilia*, *Ulmus*, *timber*), herbs (*Equisetum*).	**Arkhangelsk Oblast** (^5^Ruokolainen & Kotkova 2004; ^5^Ruokolainen 2006; ^1^Ershov & Ezhov 2009; ^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Kotkova 2013b; ^5^Ezhov 2013; ^1^Kotkova 2014a; ^5^Ezhov & Zmitrovich 2015; ^1^Ezhov 2016; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a); **Belgorod Oblast** (^2^Brezhnev 1950a); **Bryansk Oblast** (^4^Bondartsev 1912; ^4^Bondartseva 1962; ^5^Popov & Volobuev 2014); **Kaliningrad Oblast** (^1^Kotkova 2011c); **Karelia** (^2^Czerepanova et al. 1982; ^5^Lositskaya 1997; ^5^Lositskaya 2000a; ^5^Lositskaya 2000b; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^5^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Krutov et al. 2014; ^5^Predtechenskaya & Ruokolainen 2014; ^5^Zavodovskii 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ruokolainen et al. 2018a; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019; ^5^Ruokolainen & Shiryaev 2020); **Kirov Oblast** (^2^Burt 1931; ^5^Kirillov & Luginina 2011; ^5^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2014d; ^5^Stavishenko & Luginina 2015; ^5^Stavishenko et al. 2019); **Komi Republic** (^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a; ^5^Viner 2015); **Kursk Oblast** (^5^Volobuev & Bolshakov 2016); **Leningrad Oblast** (^2,6^Thesleff 1920; ^3^Stepanova 1975; ^1^Bondartseva et al. 1999a; ^5^Zmitrovich 1999a; ^5^Zmitrovich 1999b; ^1^Kotkova 2003; ^5^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2009c; ^1^Kotkova 2011d; ^1^Kotkova 2013c; ^5^Bulgakov et al. 2014; ^1^Kotkova 2015b; ^5^Zmitrovich et al. 2015b; ^1^Kotkova 2016b; ^1^Kotkova 2017b; ^5^Volobuev & Arzhenenko 2017; ^5^Kotkova 2018); **Lipetsk Oblast** (^5^Sarycheva et al. 2017; ^1^Volobuev et al. 2018; ^1^Sarycheva 2021); **Mordovia** (^5^Bolshakov & Zmitrovich 2014; ^5^Bolshakov 2015a); **Moscow** (^2^Bucholtz 1897a; ^2^Bucholtz 1897b; ^2^Bucholtz 1897c; ^2^Hennings 1903; ^2^Hennings 1905; ^2^Mosolov 1906); **Moscow Oblast** (^2^Karpova-Benois 1931; ^2^Klyushnikova et al. 1970; ^5^Voronina et al. 2012; ^5^Ordynets & Volobuev 2014; ^1^Kotkova & Notov 2018); **Murmansk Oblast** (^2^Karsten 1866; ^1^Isaeva & Khimich 2011; ^5^Ruokolainen et al. 2011; ^1^Khimich 2013; ^1^Khimich & Isaeva 2014; ^5^Khimich et al. 2015; ^5^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^2,4^Murashkinsky 1911; ^1^Spirin 2001b; ^1^Spirin 2002a; ^1^Spirin 2003b; ^1^Spirin 2004); **Novgorod Oblast** (^1^Lositskaya 2002; ^5^Malysheva et al. 2007; ^1^Kotkova 2012a; ^1^Kotkova 2012e; ^5^Baklan 2015); **Orenburg Oblast** (^1^Safonov et al. 2013; ^1,5^Safonov et al. 2014; ^1^Safonov et al. 2015; ^1^Safonov 2015b); **Oryol Oblast** (^1^Volobuev 2011; ^1^Kotkova et al. 2011; ^1^Volobuev 2013a; ^1^Volobuev 2013b; ^1^Volobuev 2013c; ^1^Volobuev 2015a); **Penza Oblast** (^5^Davydkina et al. 1989); **Perm Krai** (^5^Perevedentsev & Stepanova 1981; ^5^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Lositskaya 1999; ^1^Kotkova 2006b; ^1^Kotkova 2010a; ^5^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^5^Popov et al. 2013); **Rostov Oblast** (^5^Zmitrovich et al. 2008b); **Ryazan Oblast** (^5^Volosnova 2007; ^5^Volosnova 2014); **Saint Petersburg** (^5^Zmitrovich 1997; ^1^Bondartseva et al. 1999a; ^1^Kotkova et al. 2006b; ^1^Kotkova et al. 2007; ^1^Kotkova 2010c; ^1^Kotkova 2011a; ^1^Kotkova 2013a; ^5^Bondartseva et al. 2014; ^1^Kotkova 2017a; ^5^Kotkova et al. 2020); **Samara Oblast** (^5^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Smolensk Oblast** (^2^Jaczewski 1896); **Tatarstan** (^5^Davydkina & Yupina 1988; ^5^Yupina 2005; ^5^Yupina & Potapov 2009); **Tula Oblast** (^5^Svetasheva 2021); **Tver Oblast** (^1^Kotkova 2012f; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2016a); **Udmurt Republic** (^5^Kapitonov 2013); **Ulyanovsk Oblast** (^2^Churakov et al. 1995); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^5^Sarycheva et al. 2017; ^1^Kotkova 2019b); **ZZ Arid territories** (^5^Rebriev et al. 2012b)
Cyphobasidium hypogymniicola (Diederich & Ahti) Millanes, Diederich & Wedin	≡ Cystobasidium hypogymniicola Diederich & Ahti!1	On lichens (*Hypogymnia*).	**Murmansk Oblast** (^1^Zhurbenko 2007; ^1^Urbanavichus et al. 2008)
Cystostereum murrayi (Berk. & M.A. Curtis) Pouzar!1	≡ Stereum murrayi (Berk. & M.A. Curtis) Burt!2 = Stereum murrayi var. tuberculosum (Fr.) Pilát!3	On wood (*Abies*, *Picea*, *Populus*).	**Arkhangelsk Oblast** (^1^Ruokolainen 2006; ^1^Ezhov 2013; ^1^Ezhov 2014a; ^1^Kotkova 2014a); **Karelia** (^3^Laurila 1939; ^1^Lositskaya 2000a; ^1^Lositskaya 2000b; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Ruokolainen & Predtechenskaya 2009; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Zavodovskii 2015; ^1^Kuznetsov 2020); **Kirov Oblast** (^1^Kotkova 2014d; ^1^Kotkova 2015c; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^2^Parmasto 1963; ^1^Hermansson 1997; ^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a; ^1^Ezhov 2014a; ^1^Viner 2015); **Kostroma Oblast** (^1^Storozhenko & Kotkova 2013); **Leningrad Oblast** (^1^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Sorokina et al. 2017; ^1^Geltman et al. 2018; ^1^Geltman 2018a); **Murmansk Oblast** (^1^Bolshakov et al. 2020; ^1^Borovichev et al. 2021b); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Novgorod Oblast** (^1^Vetkin et al. 2015); **Perm Krai** (^2^Perevedentsev & Stepanova 1981; ^1^Perevedentsev & Stepanova 1983; ^1,2^Perevedentsev 1985; ^1^Bondartseva & Zmitrovich 2004); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Tatarstan** (^1^Yupina & Potapov 2009; ^1^Yupina & Ivanova 2012; ^1^Yupina & Potapov 2013; ^1^Nazirov et al. 2016); **Udmurt Republic** (^1^Kapitonov 2013)
Cytidia salicina (Fr.) Burt!1	≡ Corticium salicinum (Fr.) Fr.!2 ≡ Lomatia salicina (Fr.) P. Karst.!3 = Corticium cruentum (Pers.) J. Schröt. sensu Albertini & Schweinitz 1805!4	On wood (*Alnus*, *Populus*, *Prunus*, *Salix*, *Tilia*).	**Arkhangelsk Oblast** (^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b; ^1^Ezhov 2017); **Astrakhan Oblast** (^1^Shembel 1923); **Belgorod Oblast** (^2^Brezhnev 1950a); **Kaliningrad Oblast** (^1^Kotkova 2011c); **Karelia** (^1^Lositskaya 2000b; ^1^Ruokolainen 2003; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Ruokolainen & Manninen 2015; ^1^Ruokolainen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019); **Kirov Oblast** (^1^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2013d; ^1^Kotkova 2013f; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a); **Leningrad Oblast** (^3^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2008a; ^1^Kotkova 2009b; ^1^Kotkova 2009c; ^1^Kotkova 2011d; ^1^Kotkova 2013c; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2016b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2017b; ^1^Kotkova 2020); **Lipetsk Oblast** (^2^Vanin 1922); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow** (^2^Hennings 1903; ^2^Mosolov 1906); **Moscow Oblast** (^1^Karpova-Benois 1931; ^1^Kotkova 2015a); **Murmansk Oblast** (^1^Isaeva & Khimich 2011; ^1^Khimich 2013; ^1^Isaeva et al. 2015; ^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Novgorod Oblast** (^1^Malysheva et al. 2007; ^1^Kotkova 2012a; ^1^Kotkova 2012e; ^1^Kotkova 2012d; ^1^Baklan 2015); **Oryol Oblast** (^1^Kotkova et al. 2009; ^1^Kotkova et al. 2011; ^1^Volobuev 2015a); **Penza Oblast** (^1^Davydkina et al. 1989); **Perm Krai** (^1^Naoumoff 1915; ^1^Perevedentsev & Stepanova 1981; ^1^Perevedentsev 1985; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Lositskaya 1999; ^1^Kotkova 2004b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Zmitrovich 1997; ^1^Kotkova et al. 2005; ^1^Kotkova et al. 2006b; ^1^Kotkova et al. 2007; ^1^Kotkova 2010c; ^1^Kotkova 2011a; ^1^Kotkova 2013a; ^1^Bondartseva et al. 2014; ^1^Kotkova 2017a; ^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Smolensk Oblast** (^4^Jaczewski 1895); **Tver Oblast** (^4^Tranzschel 1901; ^1^Kotkova 2012c; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2015a; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Udmurt Republic** (^1^Kapitonov 2013); **Vladimir Oblast** (^1^Mishulin et al. 2018; ^1^Mishulin & Skripchenko 2018); **Vologda Oblast** (^1^Kotkova & Kolganikhina 2019; ^1^Kotkova 2021); **Voronezh Oblast** (^1^Kotkova 2019b); **ZZ Lapland** (^2^Karsten 1866)
Dacrymyces capitatus Schwein.!1	= Dacrymyces ellisii Coker!2	On wood (*Alnus*, *Quercus*, *Salix*).	**Kursk Oblast** (^2^Barsukova 2000); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Popov et al. 2007; ^1^Malysheva 2010; ^1^Zmitrovich et al. 2015b); **Lipetsk Oblast** (^2^Sarycheva 1999; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016); **Saint Petersburg** (^1^Bondartseva et al. 1999a)
Dacrymyces chrysocomus (Bull.) Tul.!1	≡ Guepiniopsis chrysocoma (Bull.) Brasf.!2	On wood (*Betula*, *Picea*, *Pinus*).	**Komi Republic** (^1^Raitviir 1963; ^1^Raitviir 1967); **Leningrad Oblast** (^1^Thesleff 1920; ^1^Raitviir 1967; ^1^Bondartseva et al. 1999a; ^2^Zmitrovich 1999a; ^2^Zmitrovich 1999b; ^1^Popov et al. 2007; ^1^Malysheva 2010; ^1^Zmitrovich et al. 2015b); **Moscow** (^1^Hennings 1904; ^1^Mosolov 1906); **Pskov Oblast** (Kovalenko et al. 2003, as Dacrymyces chrysospermus Berk. & M.A. Curtis; ^1^Malysheva 2010; ^1^Popov et al. 2013); **Tver Oblast** (^1^Tranzschel 1901)
Dacrymyces chrysospermus Berk. & M.A. Curtis!1	= Dacrymyces palmatus Bres.!2	On wood (*deciduous*, *Picea*).	**Arkhangelsk Oblast** (^2^Raitviir 1967); **Karelia** (^2^Raitviir 1967); **Kirov Oblast** (^2^Raitviir 1967; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^2^Raitviir 1963; ^2^Raitviir 1967); **Leningrad Oblast** (^2^Raitviir 1967; ^1^Bondartseva et al. 1999a; ^2^Zmitrovich 1999a; ^2^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Zmitrovich et al. 2015b); **Moscow Oblast** (^2^Raitviir 1967; ^1^Barsukova 2005; ^1^Malysheva 2010; ^1^Voronina et al. 2012; ^1^Malysheva & Ordynets 2014); **Pskov Oblast** (^1^Malysheva 2010; ^1^Popov 2012; ^1^Popov et al. 2013); **Saint Petersburg** (^1^Kotkova et al. 2020); **Tver Oblast** (^2^Raitviir 1967; ^1^Viner & Kurakov 2018); **Udmurt Republic** (^1^Kapitonov 2008)
Dacrymyces lacrymalis (Pers.) Nees	NA	On wood.	**Kirov Oblast** (Stavishenko et al. 2019)
Dacrymyces minor Peck	NA	On wood (*Betula*, *Picea*, *Pinus*, *Quercus*, *Salix*).	**Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999a; Zmitrovich 1999b; Zmitrovich 2003; Popov et al. 2007; Malysheva 2010; Zmitrovich et al. 2015b); **Moscow Oblast** (Barsukova 2005)
Dacrymyces ovisporus Bref.	NA	On wood (*Pinus*).	**Moscow** (Kotkova & Kolganikhina 2019)
Dacrymyces stillatus Nees!1	= Dacrymyces deliquescens (Bull.) Duby!2 = Dacrymyces abietinus (Pers.) Nees!3	On wood (*wood*, *Alnus*, *Betula*, *Corylus*, *Fraxinus*, *Malus*, *Picea*, *Pinus*, *Populus*, *Quercus*, *Salix*, *Sorbus*, *Tilia*, *timber*).	**Arkhangelsk Oblast** (^2^Lebedeva 1933; ^1^Shiryaev et al. 2018); **Belgorod Oblast** (^3^Brezhnev 1950a); **Kaliningrad Oblast** (^3^Hennings 1895); **Karelia** (^2^Karsten 1876; ^3^Lebedeva 1933); **Komi Republic** (^2^Raitviir 1963); **Kursk Oblast** (^1,2^Barsukova 2000; ^1,2^Soshnina 2001); **Leningrad Oblast** (^2,3^Thesleff 1920; ^2^Stepanova 1975; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Popov et al. 2007; ^1^Malysheva 2010; ^1^Zmitrovich et al. 2015b); **Lipetsk Oblast** (^2^Sarycheva 1999; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2016; ^1^Volobuev et al. 2020); **Moscow** (^3^Bucholtz 1897a; ^2^Hennings 1905; ^2^Mosolov 1906); **Moscow Oblast** (^2^Petroff 1911; ^2^Gorlenko et al. 1989; ^1^Barsukova 2005; ^1^Malysheva 2010; ^1^Voronina et al. 2012; ^1^Malysheva & Ordynets 2014); **Novgorod Oblast** (^1^Baklan 2015); **Pskov Oblast** (^1^Popov 2001; ^1^Malysheva 2010; ^1^Popov 2012; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b); **Ryazan Oblast** (^1^Volosnova 2008; ^1^Volosnova 2014); **Saint Petersburg** (^1^Bondartseva et al. 1999a; ^2^Bondartseva et al. 2014; ^1^Kotkova et al. 2020); **Smolensk Oblast** (^1,2^Jaczewski 1896); **Tula Oblast** (^1^Svetasheva 2021); **Tver Oblast** (^2^Chastukhin 1948a; ^2^Chastukhin & Nikolaevskaya 1969; ^2^Kotkova 2014b); **Udmurt Republic** (^1^Kapitonov 2008); **Ulyanovsk Oblast** (^2^Churakov et al. 1995); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Dacrymyces variisporus McNabb	NA	On wood (*Pinus*).	**Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999b; Popov et al. 2007; Malysheva 2010)
Dacryobolus karstenii (Bres.) Oberw. ex Parmasto!1	≡ Stereum karstenii Bres.!2	On wood (*Betula*, *Picea*, *Pinus*, *Populus*).	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov et al. 2019); **Karelia** (^1^Lositskaya et al. 1999; ^1^Lositskaya 2000a; ^1^Lositskaya 2000b; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Krutov & Ruokolainen 2010; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Ruokolainen 2015; ^1^Ruokolainen & Kotkova 2015; ^1^Ruokolainen & Shiryaev 2020); **Komi Republic** (^1^Kosolapov 2008b; ^1^Ezhov 2014a); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Kotkova 2004a; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2016b; ^1^Kotkova 2017b; ^1^Kotkova 2020); **Moscow Oblast** (^2^Klyushnikova et al. 1970); **Murmansk Oblast** (^1^Isaeva & Khimich 2011; ^1^Ruokolainen et al. 2011; ^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Novgorod Oblast** (^1^Malysheva et al. 2007); **Perm Krai** (^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Kotkova 2006b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Saint Petersburg** (^1^Kotkova 2010c)
Dacryobolus sudans (Alb. & Schwein.) Fr.	NA	On wood (*Picea*, *Pinus*).	**Arkhangelsk Oblast** (Ezhov 2012; Ezhov 2013); **Bryansk Oblast** (Volobuev & Bolshakov 2016); **Karelia** (Lositskaya 2000b; Ruokolainen 2003; Kotkova 2007a; Krutov & Ruokolainen 2010; Ezhov 2014a; Krutov et al. 2014; Ruokolainen 2015; Ruokolainen & Kotkova 2016a); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999b; Zmitrovich 2003; Popov et al. 2007; Kotkova 2007b; Kotkova 2015b); **Orenburg Oblast** (Safonov et al. 2013; Safonov et al. 2014; Safonov 2015b; Safonov 2016a); **Perm Krai** (Bondartseva & Zmitrovich 2004); **Saint Petersburg** (Zmitrovich 1999b; Kotkova 2017a); **Samara Oblast** (Malysheva & Malysheva 2005; Malysheva & Malysheva 2008); **Tver Oblast** (Kotkova 2014b; Viner et al. 2016; Viner & Kurakov 2018); **Volgograd Oblast** (Bolshakov et al. 2018)
Dacryopinax parmastoensis Raitv.	NA	On wood (*Pinus*).	**Ryazan Oblast** (Volosnova 2008)
